遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
5095,金磚疊疊樂,NT$300,300,427414
5095,金磚疊疊樂,NT$200,200,716891
5094,歡樂扭蛋,"NT$2,000,000",2000000,3
5094,歡樂扭蛋,"NT$50,000",50000,16
5094,歡樂扭蛋,"NT$10,000",10000,99
5094,歡樂扭蛋,"NT$5,000",5000,1465
5094,歡樂扭蛋,"NT$3,000",3000,6893
5094,歡樂扭蛋,"NT$2,000",2000,8937
5094,歡樂扭蛋,"NT$1,000",1000,146837
5094,歡樂扭蛋,NT$800,800,57136
5094,歡樂扭蛋,NT$500,500,32637
5094,歡樂扭蛋,NT$300,300,410399
5094,歡樂扭蛋,NT$200,200,600522
5093,金麻將,"NT$3,000,000",3000000,8
5093,金麻將,"NT$100,000",100000,26
5093,金麻將,"NT$15,000",15000,6467
5093,金麻將,"NT$7,500",7500,25913
5093,金麻將,"NT$4,500",4500,27536
5093,金麻將,"NT$2,000",2000,22710
5093,金麻將,"NT$1,500",1500,65764
5093,金麻將,"NT$1,000",1000,89170
5093,金麻將,NT$800,800,32393
5093,金麻將,NT$500,500,784252
5093,金麻將,NT$300,300,1782459
5092,金幣勝開,"NT$2,000,000",2000000,4
5092,金幣勝開,"NT$50,000",50000,20
5092,金幣勝開,"NT$10,000",10000,179
5092,金幣勝開,"NT$5,000",5000,738
5092,金幣勝開,"NT$3,000",3000,3648
5092,金幣勝開,"NT$2,000",2000,7356
5092,金幣勝開,"NT$1,000",1000,172619
5092,金幣勝開,NT$500,500,203797
5092,金幣勝開,NT$300,300,381890
5092,金幣勝開,NT$200,200,698649
5091,獎金倍倍樂,"NT$2,000,000",2000000,4
5091,獎金倍倍樂,"NT$50,000",50000,34
5091,獎金倍倍樂,"NT$10,000",10000,94
5091,獎金倍倍樂,"NT$5,000",5000,1366
5091,獎金倍倍樂,"NT$3,000",3000,2734
5091,獎金倍倍樂,"NT$2,500",2500,4910
5091,獎金倍倍樂,"NT$2,000",2000,5465
5091,獎金倍倍樂,"NT$1,500",1500,36287
5091,獎金倍倍樂,"NT$1,000",1000,205305
5091,獎金倍倍樂,NT$500,500,43485
5091,獎金倍倍樂,NT$300,300,381483
5091,獎金倍倍樂,NT$200,200,726556
5090,粽夏狂歡,"NT$2,000,000",2000000,4
5090,粽夏狂歡,"NT$50,000",50000,35
5090,粽夏狂歡,"NT$10,000",10000,174
5090,粽夏狂歡,"NT$5,000",5000,810
5090,粽夏狂歡,"NT$3,000",3000,2182
5090,粽夏狂歡,"NT$2,000",2000,5883
5090,粽夏狂歡,"NT$1,500",1500,36278
5090,粽夏狂歡,"NT$1,000",1000,136067
5090,粽夏狂歡,NT$500,500,98235
5090,粽夏狂歡,NT$300,300,453235
5090,粽夏狂歡,NT$200,200,763007
5089,"樂刮$5,000","NT$3,000,000",3000000,2
5089,"樂刮$5,000","NT$100,000",100000,10
5089,"樂刮$5,000","NT$5,000",5000,139804
5089,"樂刮$5,000","NT$2,000",2000,21000
5089,"樂刮$5,000","NT$1,000",1000,74452
5089,"樂刮$5,000",NT$500,500,980000
5088,金彩對對樂,"NT$2,000,000",2000000,4
5088,金彩對對樂,"NT$50,000",50000,20
5088,金彩對對樂,"NT$10,000",10000,187
5088,金彩對對樂,"NT$5,000",5000,734
5088,金彩對對樂,"NT$3,000",3000,3685
5088,金彩對對樂,"NT$2,000",2000,7334
5088,金彩對對樂,"NT$1,000",1000,172534
5088,金彩對對樂,NT$500,500,203854
5088,金彩對對樂,NT$300,300,381750
5088,金彩對對樂,NT$200,200,698841
5087,幸運開獎機,"NT$2,000,000",2000000,5
5087,幸運開獎機,"NT$100,000",100000,36
5087,幸運開獎機,"NT$10,000",10000,1682
5087,幸運開獎機,"NT$5,000",5000,6565
5087,幸運開獎機,"NT$1,500",1500,18394
5087,幸運開獎機,"NT$1,200",1200,26900
5087,幸運開獎機,"NT$1,000",1000,159040
5087,幸運開獎機,NT$700,700,146991
5087,幸運開獎機,NT$500,500,146378
5087,幸運開獎機,NT$400,400,353208
5087,幸運開獎機,NT$200,200,978595
5086,刮呱幸運星,"NT$300,000",300000,5
5086,刮呱幸運星,"NT$10,000",10000,18
5086,刮呱幸運星,"NT$3,000",3000,362
5086,刮呱幸運星,"NT$1,500",1500,5505
5086,刮呱幸運星,"NT$1,000",1000,36558
5086,刮呱幸運星,NT$800,800,12460
5086,刮呱幸運星,NT$500,500,109761
5086,刮呱幸運星,NT$300,300,64041
5086,刮呱幸運星,NT$200,200,283367
5086,刮呱幸運星,NT$100,100,996815
5085,好運連萌,"NT$2,000,000",2000000,4
5085,好運連萌,"NT$100,000",100000,20
5085,好運連萌,"NT$10,000",10000,106
5085,好運連萌,"NT$5,000",5000,770
5085,好運連萌,"NT$3,000",3000,1824
5085,好運連萌,"NT$2,000",2000,5535
5085,好運連萌,"NT$1,000",1000,175358
5085,好運連萌,NT$500,500,102232
5085,好運連萌,NT$300,300,469202
5085,好運連萌,NT$200,200,851544
5084,決勝贏家,"NT$2,000,000",2000000,3
5084,決勝贏家,"NT$100,000",100000,40
5084,決勝贏家,"NT$10,000",10000,448
5084,決勝贏家,"NT$5,000",5000,813
5084,決勝贏家,"NT$3,000",3000,1236
5084,決勝贏家,"NT$2,000",2000,12265
5084,決勝贏家,"NT$1,000",1000,162496
5084,決勝贏家,NT$500,500,278615
5084,決勝贏家,NT$300,300,1081561
5083,"樂刮$2,000","NT$1,000,000",1000000,4
5083,"樂刮$2,000","NT$100,000",100000,11
5083,"樂刮$2,000","NT$5,000",5000,513
5083,"樂刮$2,000","NT$2,000",2000,204000
5083,"樂刮$2,000",NT$500,500,142838
5083,"樂刮$2,000",NT$300,300,101954
5083,"樂刮$2,000",NT$200,200,830856
5082,媽祖保庇,"NT$2,000,000",2000000,4
5082,媽祖保庇,"NT$50,000",50000,42
5082,媽祖保庇,"NT$10,000",10000,206
5082,媽祖保庇,"NT$5,000",5000,997
5082,媽祖保庇,"NT$3,000",3000,2442
5082,媽祖保庇,"NT$2,000",2000,6639
5082,媽祖保庇,"NT$1,500",1500,40801
5082,媽祖保庇,"NT$1,000",1000,153127
5082,媽祖保庇,NT$500,500,110617
5082,媽祖保庇,NT$300,300,510034
5082,媽祖保庇,NT$200,200,858339
5081,無敵777,"NT$3,000,000",3000000,5
5081,無敵777,"NT$70,000",70000,66
5081,無敵777,"NT$14,000",14000,290
5081,無敵777,"NT$5,000",5000,338
5081,無敵777,"NT$4,200",4200,1429
5081,無敵777,"NT$3,500",3500,4047
5081,無敵777,"NT$2,100",2100,142428
5081,無敵777,"NT$1,400",1400,41525
5081,無敵777,"NT$1,000",1000,78321
5081,無敵777,NT$700,700,37988
5081,無敵777,NT$500,500,682392
5081,無敵777,NT$300,300,1147291
5080,歡樂比大小,"NT$2,000,000",2000000,6
5080,歡樂比大小,"NT$50,000",50000,48
5080,歡樂比大小,"NT$10,000",10000,194
5080,歡樂比大小,"NT$5,000",5000,1939
5080,歡樂比大小,"NT$3,000",3000,7302
5080,歡樂比大小,"NT$2,000",2000,14613
5080,歡樂比大小,"NT$1,500",1500,61852
5080,歡樂比大小,"NT$1,000",1000,165262
5080,歡樂比大小,NT$500,500,126334
5080,歡樂比大小,NT$300,300,656200
5080,歡樂比大小,NT$200,200,972043
5079,鈔票滿天飛,"NT$2,000,000",2000000,7
5079,鈔票滿天飛,"NT$50,000",50000,30
5079,鈔票滿天飛,"NT$10,000",10000,173
5079,鈔票滿天飛,"NT$5,000",5000,2030
5079,鈔票滿天飛,"NT$2,000",2000,29365
5079,鈔票滿天飛,"NT$1,500",1500,60153
5079,鈔票滿天飛,"NT$1,000",1000,295935
5079,鈔票滿天飛,NT$500,500,49024
5079,鈔票滿天飛,NT$300,300,440685
5079,鈔票滿天飛,NT$200,200,835921
5078,招財貓,"NT$300,000",300000,5
5078,招財貓,"NT$10,000",10000,60
5078,招財貓,"NT$3,000",3000,833
5078,招財貓,"NT$2,000",2000,1601
5078,招財貓,"NT$1,500",1500,9811
5078,招財貓,"NT$1,000",1000,24389
5078,招財貓,NT$800,800,24576
5078,招財貓,NT$500,500,99071
5078,招財貓,NT$300,300,107668
5078,招財貓,NT$200,200,558124
5078,招財貓,NT$100,100,1224134
5077,鑽很大,"NT$5,000,000",5000000,4
5077,鑽很大,"NT$100,000",100000,16
5077,鑽很大,"NT$50,000",50000,64
5077,鑽很大,"NT$10,000",10000,640
5077,鑽很大,"NT$5,000",5000,84320
5077,鑽很大,"NT$2,000",2000,27600
5077,鑽很大,"NT$1,000",1000,160000
5077,鑽很大,NT$600,600,344000
5077,鑽很大,NT$500,500,988800
5076,旺旺來,"NT$300,000",300000,7
5076,旺旺來,"NT$10,000",10000,80
5076,旺旺來,"NT$3,000",3000,1390
5076,旺旺來,"NT$1,500",1500,11934
5076,旺旺來,"NT$1,000",1000,31088
5076,旺旺來,NT$800,800,29280
5076,旺旺來,NT$500,500,181157
5076,旺旺來,NT$300,300,179374
5076,旺旺來,NT$200,200,643117
5076,旺旺來,NT$100,100,1615675
5075,超速777,"NT$700,000",700000,6
5075,超速777,"NT$70,000",70000,40
5075,超速777,"NT$5,000",5000,520
5075,超速777,"NT$2,000",2000,2399
5075,超速777,"NT$1,400",1400,13101
5075,超速777,"NT$1,200",1200,13712
5075,超速777,"NT$1,000",1000,27383
5075,超速777,NT$700,700,119065
5075,超速777,NT$500,500,75127
5075,超速777,NT$300,300,327906
5075,超速777,NT$200,200,326328
5075,超速777,NT$100,100,1380768
5074,恭喜發財,"NT$2,000,000",2000000,8
5074,恭喜發財,"NT$100,000",100000,160
5074,恭喜發財,"NT$10,000",10000,644
5074,恭喜發財,"NT$5,000",5000,6467
5074,恭喜發財,"NT$3,000",3000,13147
5074,恭喜發財,"NT$2,000",2000,26050
5074,恭喜發財,"NT$1,500",1500,52146
5074,恭喜發財,"NT$1,000",1000,163214
5074,恭喜發財,NT$500,500,169726
5074,恭喜發財,NT$300,300,1109674
5074,恭喜發財,NT$200,200,1273489
5073,蛇麼都發,"NT$2,000,000",2000000,6
5073,蛇麼都發,"NT$100,000",100000,30
5073,蛇麼都發,"NT$10,000",10000,646
5073,蛇麼都發,"NT$5,000",5000,1307
5073,蛇麼都發,"NT$3,000",3000,2601
5073,蛇麼都發,"NT$2,000",2000,19600
5073,蛇麼都發,"NT$1,000",1000,233351
5073,蛇麼都發,NT$500,500,470044
5073,蛇麼都發,NT$300,300,913930
5073,蛇麼都發,NT$200,200,1133104
5072,招財進寶,"NT$5,000,000",5000000,4
5072,招財進寶,"NT$100,000",100000,80
5072,招財進寶,"NT$50,000",50000,200
5072,招財進寶,"NT$10,000",10000,4800
5072,招財進寶,"NT$5,000",5000,100100
5072,招財進寶,"NT$2,000",2000,32000
5072,招財進寶,"NT$1,000",1000,163800
5072,招財進寶,NT$600,600,360000
5072,招財進寶,NT$500,500,1439200
5071,聚寶盆,"NT$500,000",500000,8
5071,聚寶盆,"NT$50,000",50000,16
5071,聚寶盆,"NT$10,000",10000,33
5071,聚寶盆,"NT$5,000",5000,65
5071,聚寶盆,"NT$2,000",2000,134
5071,聚寶盆,"NT$1,500",1500,257
5071,聚寶盆,"NT$1,000",1000,806
5071,聚寶盆,NT$800,800,1461
5071,聚寶盆,NT$700,700,1304
5071,聚寶盆,NT$600,600,4900
5071,聚寶盆,NT$500,500,267684
5071,聚寶盆,NT$200,200,1179729
5071,聚寶盆,NT$100,100,1240508
5070,金蛇報喜,"NT$100,000",100000,600
5070,金蛇報喜,"NT$10,000",10000,500
5070,金蛇報喜,"NT$5,000",5000,825
5070,金蛇報喜,"NT$2,000",2000,11077
5070,金蛇報喜,"NT$1,000",1000,16318
5070,金蛇報喜,NT$500,500,114320
5070,金蛇報喜,NT$300,300,1018435
5070,金蛇報喜,NT$200,200,2946323
5069,黃金滿屋,"NT$2,000,000",2000000,9
5069,黃金滿屋,"NT$100,000",100000,100
5069,黃金滿屋,"NT$10,000",10000,647
5069,黃金滿屋,"NT$5,000",5000,16067
5069,黃金滿屋,"NT$2,500",2500,9715
5069,黃金滿屋,"NT$2,000",2000,32258
5069,黃金滿屋,"NT$1,500",1500,9647
5069,黃金滿屋,"NT$1,200",1200,9647
5069,黃金滿屋,"NT$1,000",1000,169208
5069,黃金滿屋,NT$500,500,161116
5069,黃金滿屋,NT$300,300,966706
5069,黃金滿屋,NT$200,200,1308049
5068,財神發紅包,"NT$5,000,000",5000000,8
5068,財神發紅包,"NT$100,000",100000,42
5068,財神發紅包,"NT$50,000",50000,165
5068,財神發紅包,"NT$10,000",10000,672
5068,財神發紅包,"NT$5,000",5000,127920
5068,財神發紅包,"NT$2,000",2000,57600
5068,財神發紅包,"NT$1,000",1000,220800
5068,財神發紅包,NT$600,600,480000
5068,財神發紅包,NT$500,500,1555920
5067,"1,200萬大吉利","NT$12,000,000",12000000,6
5067,"1,200萬大吉利","NT$1,000,000",1000000,175
5067,"1,200萬大吉利","NT$100,000",100000,225
5067,"1,200萬大吉利","NT$50,000",50000,448
5067,"1,200萬大吉利","NT$10,000",10000,2800
5067,"1,200萬大吉利","NT$5,000",5000,56000
5067,"1,200萬大吉利","NT$2,000",2000,619640
5067,"1,200萬大吉利","NT$1,500",1500,425600
5067,"1,200萬大吉利","NT$1,200",1200,229600
5067,"1,200萬大吉利","NT$1,000",1000,1288000
5067,"1,200萬大吉利",NT$500,500,2277800
5066,蛇年行大運,"NT$50,000",50000,150
5066,蛇年行大運,"NT$5,000",5000,200
5066,蛇年行大運,"NT$2,000",2000,3167
5066,蛇年行大運,"NT$1,500",1500,5901
5066,蛇年行大運,"NT$1,000",1000,9764
5066,蛇年行大運,NT$800,800,17911
5066,蛇年行大運,NT$500,500,78403
5066,蛇年行大運,NT$300,300,52187
5066,蛇年行大運,NT$200,200,111218
5066,蛇年行大運,NT$100,100,3808930
5065,祈福開運,"NT$2,000,000",2000000,6
5065,祈福開運,"NT$100,000",100000,48
5065,祈福開運,"NT$10,000",10000,616
5065,祈福開運,"NT$5,000",5000,1279
5065,祈福開運,"NT$3,000",3000,2607
5065,祈福開運,"NT$2,000",2000,19684
5065,祈福開運,"NT$1,000",1000,233241
5065,祈福開運,NT$500,500,469812
5065,祈福開運,NT$300,300,914046
5065,祈福開運,NT$200,200,1133111
5064,年貨大街,"NT$2,000,000",2000000,6
5064,年貨大街,"NT$100,000",100000,48
5064,年貨大街,"NT$10,000",10000,626
5064,年貨大街,"NT$5,000",5000,1325
5064,年貨大街,"NT$3,000",3000,2785
5064,年貨大街,"NT$2,000",2000,21189
5064,年貨大街,"NT$1,000",1000,264433
5064,年貨大街,NT$500,500,434088
5064,年貨大街,NT$300,300,886220
5064,年貨大街,NT$200,200,1081982
5063,鈔票一把抓,"NT$3,000,000",3000000,8
5063,鈔票一把抓,"NT$100,000",100000,40
5063,鈔票一把抓,"NT$15,000",15000,6542
5063,鈔票一把抓,"NT$4,500",4500,61489
5063,鈔票一把抓,"NT$1,500",1500,101086
5063,鈔票一把抓,"NT$1,000",1000,94647
5063,鈔票一把抓,NT$500,500,815994
5063,鈔票一把抓,NT$300,300,1942483
5062,金蛇獎,"NT$3,000,000",3000000,13
5062,金蛇獎,"NT$50,000",50000,47
5062,金蛇獎,"NT$10,000",10000,140
5062,金蛇獎,"NT$5,000",5000,3496
5062,金蛇獎,"NT$2,000",2000,43400
5062,金蛇獎,"NT$1,500",1500,78400
5062,金蛇獎,"NT$1,000",1000,658364
5062,金蛇獎,NT$800,800,84000
5062,金蛇獎,NT$600,600,142800
5062,金蛇獎,NT$500,500,1680000
5062,金蛇獎,NT$300,300,53200
5062,金蛇獎,NT$200,200,224000
5062,金蛇獎,NT$100,100,4032140
5061,"2,000萬超級紅包","NT$20,000,000",20000000,10
5061,"2,000萬超級紅包","NT$1,000,000",1000000,1200
5061,"2,000萬超級紅包","NT$100,000",100000,5474
5061,"2,000萬超級紅包","NT$30,000",30000,4830
5061,"2,000萬超級紅包","NT$10,000",10000,63710
5061,"2,000萬超級紅包","NT$5,000",5000,1108370
5061,"2,000萬超級紅包","NT$2,000",2000,2189140
5061,"2,000萬超級紅包","NT$1,000",1000,4600000
5060,超級幸運星,"NT$2,000,000",2000000,5
5060,超級幸運星,"NT$100,000",100000,30
5060,超級幸運星,"NT$10,000",10000,246
5060,超級幸運星,"NT$5,000",5000,1098
5060,超級幸運星,"NT$3,000",3000,1956
5060,超級幸運星,"NT$2,000",2000,12240
5060,超級幸運星,"NT$1,000",1000,230129
5060,超級幸運星,NT$500,500,281494
5060,超級幸運星,NT$300,300,501265
5060,超級幸運星,NT$200,200,930038
5059,心想事成,"NT$2,000,000",2000000,5
5059,心想事成,"NT$100,000",100000,20
5059,心想事成,"NT$10,000",10000,101
5059,心想事成,"NT$5,000",5000,736
5059,心想事成,"NT$3,000",3000,1474
5059,心想事成,"NT$2,000",2000,11702
5059,心想事成,"NT$1,000",1000,230785
5059,心想事成,NT$500,500,244785
5059,心想事成,NT$300,300,428131
5059,心想事成,NT$200,200,1162720
5058,歡樂賓果,"NT$300,000",300000,6
5058,歡樂賓果,"NT$10,000",10000,960
5058,歡樂賓果,"NT$2,000",2000,12238
5058,歡樂賓果,"NT$1,000",1000,21962
5058,歡樂賓果,NT$500,500,200271
5058,歡樂賓果,NT$200,200,489585
5058,歡樂賓果,NT$100,100,1294773
5057,百萬響叮噹,"NT$1,000,000",1000000,50
5057,百萬響叮噹,"NT$50,000",50000,20
5057,百萬響叮噹,"NT$10,000",10000,81
5057,百萬響叮噹,"NT$5,000",5000,1121
5057,百萬響叮噹,"NT$2,000",2000,9819
5057,百萬響叮噹,"NT$1,000",1000,193332
5057,百萬響叮噹,NT$500,500,234957
5057,百萬響叮噹,NT$300,300,541031
5057,百萬響叮噹,NT$200,200,1038805
5056,猜拳高手,"NT$2,000,000",2000000,6
5056,猜拳高手,"NT$50,000",50000,144
5056,猜拳高手,"NT$10,000",10000,253
5056,猜拳高手,"NT$5,000",5000,1591
5056,猜拳高手,"NT$3,000",3000,3670
5056,猜拳高手,"NT$2,000",2000,14703
5056,猜拳高手,"NT$1,500",1500,39148
5056,猜拳高手,"NT$1,000",1000,188510
5056,猜拳高手,NT$500,500,174310
5056,猜拳高手,NT$300,300,591164
5056,猜拳高手,NT$200,200,883695
5055,金幣大作戰,"NT$3,000,000",3000000,3
5055,金幣大作戰,"NT$100,000",100000,10
5055,金幣大作戰,"NT$10,000",10000,51
5055,金幣大作戰,"NT$5,000",5000,984
5055,金幣大作戰,"NT$2,000",2000,12281
5055,金幣大作戰,"NT$1,500",1500,47951
5055,金幣大作戰,"NT$1,000",1000,428448
5055,金幣大作戰,NT$600,600,164947
5055,金幣大作戰,NT$500,500,447000
5055,金幣大作戰,NT$300,300,1101488
5054,歡樂鑽滿天,"NT$2,000,000",2000000,6
5054,歡樂鑽滿天,"NT$30,000",30000,72
5054,歡樂鑽滿天,"NT$10,000",10000,249
5054,歡樂鑽滿天,"NT$5,000",5000,2188
5054,歡樂鑽滿天,"NT$3,000",3000,3602
5054,歡樂鑽滿天,"NT$2,000",2000,7277
5054,歡樂鑽滿天,"NT$1,500",1500,22747
5054,歡樂鑽滿天,"NT$1,000",1000,146658
5054,歡樂鑽滿天,NT$500,500,145043
5054,歡樂鑽滿天,NT$300,300,859343
5054,歡樂鑽滿天,NT$200,200,929293
5053,獎金樂翻倍,"NT$2,000,000",2000000,5
5053,獎金樂翻倍,"NT$100,000",100000,20
5053,獎金樂翻倍,"NT$10,000",10000,77
5053,獎金樂翻倍,"NT$5,000",5000,737
5053,獎金樂翻倍,"NT$3,000",3000,1206
5053,獎金樂翻倍,"NT$2,000",2000,10875
5053,獎金樂翻倍,"NT$1,000",1000,292338
5053,獎金樂翻倍,NT$500,500,158657
5053,獎金樂翻倍,NT$300,300,573634
5053,獎金樂翻倍,NT$200,200,854406
5052,哈樂贏,"NT$2,000,000",2000000,5
5052,哈樂贏,"NT$100,000",100000,97
5052,哈樂贏,"NT$10,000",10000,730
5052,哈樂贏,"NT$5,000",5000,2437
5052,哈樂贏,"NT$3,000",3000,3928
5052,哈樂贏,"NT$2,000",2000,11767
5052,哈樂贏,"NT$1,000",1000,226398
5052,哈樂贏,NT$500,500,161540
5052,哈樂贏,NT$300,300,541947
5052,哈樂贏,NT$200,200,1071017
5051,10來添金,"NT$5,000,000",5000000,3
5051,10來添金,"NT$100,000",100000,36
5051,10來添金,"NT$50,000",50000,90
5051,10來添金,"NT$10,000",10000,1020
5051,10來添金,"NT$5,000",5000,60480
5051,10來添金,"NT$2,000",2000,25200
5051,10來添金,"NT$1,000",1000,74400
5051,10來添金,NT$600,600,250080
5051,10來添金,NT$500,500,818760
5050,萬勝大吉,"NT$500,000",500000,5
5050,萬勝大吉,"NT$50,000",50000,18
5050,萬勝大吉,"NT$5,000",5000,219
5050,萬勝大吉,"NT$3,000",3000,830
5050,萬勝大吉,"NT$2,000",2000,1659
5050,萬勝大吉,"NT$1,000",1000,2995
5050,萬勝大吉,NT$800,800,5744
5050,萬勝大吉,NT$500,500,212995
5050,萬勝大吉,NT$200,200,656604
5050,萬勝大吉,NT$100,100,807939
5049,必勝派對,"NT$2,000,000",2000000,5
5049,必勝派對,"NT$50,000+12個必勝客大比薩",50000,100
5049,必勝派對,"NT$10,000",10000,225
5049,必勝派對,"NT$5,000",5000,548
5049,必勝派對,"NT$3,000",3000,1594
5049,必勝派對,"NT$2,000",2000,10098
5049,必勝派對,"NT$1,500",1500,36445
5049,必勝派對,"NT$1,000",1000,141300
5049,必勝派對,NT$500,500,168174
5049,必勝派對,NT$300,300,605965
5049,必勝派對,NT$200,200,942862
5048,一路發,"NT$2,000,000",2000000,6
5048,一路發,"NT$80,000",80000,20
5048,一路發,"NT$16,000",16000,128
5048,一路發,"NT$8,000",8000,996
5048,一路發,"NT$2,000",2000,17940
5048,一路發,"NT$1,600",1600,85306
5048,一路發,"NT$1,000",1000,112157
5048,一路發,NT$800,800,120580
5048,一路發,NT$500,500,40471
5048,一路發,NT$300,300,403903
5048,一路發,NT$200,200,915515
5047,金愛台灣,"NT$2,000,000",2000000,5
5047,金愛台灣,"NT$100,000",100000,25
5047,金愛台灣,"NT$10,000",10000,217
5047,金愛台灣,"NT$5,000",5000,895
5047,金愛台灣,"NT$3,000",3000,1784
5047,金愛台灣,"NT$2,000",2000,11255
5047,金愛台灣,"NT$1,000",1000,210890
5047,金愛台灣,NT$500,500,258114
5047,金愛台灣,NT$300,300,459278
5047,金愛台灣,NT$200,200,852700
5046,加倍旺,"NT$2,000,000",2000000,4
5046,加倍旺,"NT$50,000",50000,60
5046,加倍旺,"NT$10,000",10000,182
5046,加倍旺,"NT$5,000",5000,2022
5046,加倍旺,"NT$3,000",3000,6745
5046,加倍旺,"NT$2,000",2000,15689
5046,加倍旺,"NT$1,500",1500,26898
5046,加倍旺,"NT$1,200",1200,30410
5046,加倍旺,"NT$1,000",1000,218740
5046,加倍旺,NT$600,600,33644
5046,加倍旺,NT$400,400,401693
5046,加倍旺,NT$200,200,890860
5045,無敵威力,"NT$3,000,000",3000000,3
5045,無敵威力,"NT$100,000",100000,12
5045,無敵威力,"NT$30,000",30000,46
5045,無敵威力,"NT$5,000",5000,1110
5045,無敵威力,"NT$3,000",3000,6100
5045,無敵威力,"NT$2,000",2000,13435
5045,無敵威力,"NT$1,500",1500,40664
5045,無敵威力,"NT$1,000",1000,428427
5045,無敵威力,NT$500,500,636442
5045,無敵威力,NT$300,300,1077158
5044,金喜圓滿,"NT$2,000,000",2000000,5
5044,金喜圓滿,"NT$50,000",50000,12
5044,金喜圓滿,"NT$10,000",10000,62
5044,金喜圓滿,"NT$5,000",5000,329
5044,金喜圓滿,"NT$3,000",3000,1803
5044,金喜圓滿,"NT$2,000",2000,7442
5044,金喜圓滿,"NT$1,500",1500,26917
5044,金喜圓滿,"NT$1,000",1000,245121
5044,金喜圓滿,NT$500,500,44803
5044,金喜圓滿,NT$300,300,493717
5044,金喜圓滿,NT$200,200,1031162
5043,"1,000萬大富翁","NT$10,000,000",10000000,3
5043,"1,000萬大富翁","NT$1,000,000",1000000,5
5043,"1,000萬大富翁","NT$10,000",10000,1250
5043,"1,000萬大富翁","NT$5,000",5000,9000
5043,"1,000萬大富翁","NT$2,000",2000,502500
5043,"1,000萬大富翁","NT$1,000",1000,536400
5043,"1,000萬大富翁",NT$500,500,451100
5042,錢進888,"NT$800,000",800000,4
